Entity;Code;Year;Electricity from wind (TWh);Electricity from hydro (TWh);Electricity from solar (TWh);Other renewables including bioenergy (TWh);;
Serbia;SRB;2016;0.03;10.79;0.01;0.03;;
Serbia;SRB;2017;0.05;9.15;0.01;0.08;;
Serbia;SRB;2018;0.15;10.64;0.01;0.1;;
Serbia;SRB;2019;0.9;9.46;0.01;0.14;;
Serbia;SRB;2020;0.98;9.03;0.01;0.19;;
Serbia;SRB;2021;0.98;11.1;0.01;0.31;;
Slovakia;SVK;2010;0.01;5.26;0.02;0.66;;
Slovakia;SVK;2012;0.01;4.1;0.42;0.94;;
Slovakia;SVK;2013;0.01;4.85;0.59;0.91;;
Slovakia;SVK;2014;0.01;4.21;0.6;1.42;;
Slovakia;SVK;2015;0.01;3.87;0.51;1.66;;
Slovakia;SVK;2016;0.01;4.36;0.53;1.73;;
Slovakia;SVK;2017;0.01;4.32;0.51;1.7;;
Slovakia;SVK;2018;0.01;3.59;0.58;1.63;;
Slovakia;SVK;2019;0.01;4.36;0.59;1.69;;
Slovenia;SVN;2015;0.01;3.81;0.27;0.26;;
Slovenia;SVN;2016;0.01;4.5;0.27;0.28;;
Slovenia;SVN;2017;0.01;3.87;0.28;0.28;;
Slovenia;SVN;2018;0.01;4.7;0.25;0.26;;
Slovenia;SVN;2019;0.01;4.48;0.3;0.25;;
Slovenia;SVN;2020;0.01;4.93;0.37;0.27;;
Slovenia;SVN;2021;0.01;4.71;0.45;0.27;;
Slovenia;SVN;2022;0.01;3.19;0.44;0.29;;
South Africa;ZAF;2003;0.01;0.78;0.02;0.38;;
South Africa;ZAF;2004;0.01;0.94;0.02;0.36;;
South Africa;ZAF;2005;0.01;1.32;0.02;0.4;;
South Africa;ZAF;2006;0.01;2.87;0.02;0.38;;
South Africa;ZAF;2007;0.01;0.86;0.02;0.41;;
South Africa;ZAF;2008;0.02;1.19;0.02;0.43;;
South Africa;ZAF;2009;0.03;1.39;0.02;0.42;;
South Africa;ZAF;2010;0.03;2.09;0.02;0.37;;
South Africa;ZAF;2011;0.04;2.04;0.02;0.39;;
South Africa;ZAF;2012;0.04;1.19;0.03;0.4;;
South Africa;ZAF;2013;0.01;1.11;0.05;0.45;;
South Africa;ZAF;2014;1.06;0.9;1.08;0.34;;
South Africa;ZAF;2015;2.5;0.8;2.4;0.39;;
South Africa;ZAF;2016;3.7;0.67;3.01;0.31;;
South Africa;ZAF;2017;4.92;0.81;3.94;0.37;;
South Africa;ZAF;2018;6.47;1.1;4.24;0.41;;
South Africa;ZAF;2019;6.62;0.73;4.81;0.41;;
South Africa;ZAF;2020;5.94;1.44;5.03;0.42;;
South Africa;ZAF;2021;8.36;1.47;6.65;0.4;;
South America;;2000;0.04;528.42;0.01;8.23;;
South America;;2001;0.09;49.597.003;0.01;9.24;;
South America;;2002;0.13;51.974.005;0.01;10.61;;
South America;;2003;0.14;542.06;0.01;12.56;;
South America;;2004;0.18;56.195.996;0.01;13.82;;
South America;;2005;0.22;594.38;0.01;15.219.999;;
South America;;2006;0.36999997;621.03;0.01;16.859.999;;
South America;;2007;0.75;64.214.996;0.01;20.64;;
South America;;2008;0.96;644.97;0.01;23.68;;
South America;;2009;14.499.999;662.86;0.01;27.09;;
South America;;2010;2.64;668.14;0.01;36.45;;
South America;;2011;3.24;711.15;0.049999997;37.41;;
South America;;2012;64.800.005;693.96;0.11;40.6;;
South America;;2013;8.5;67.982.996;0.26999998;46.03;;
South America;;2014;15.51;640.59;0.79;52.510.002;;
South America;;2015;27.109.999;640.4;1.85;55.69;;
South America;;2016;40.350.002;653.53;31.899.998;57.46;;
South America;;2017;51.29;66.364.996;5.46;58.140.003;;
South America;;2018;60.05;681.02;10.38;60.4;;
South America;;2019;71.92;665.79;15.35;59.39;;
South America;;2020;78.88;661.37;21.45;64.1;;
South America;;2021;98.670.006;625.54;31.88;65.43;;
South Korea;KOR;2001;0.01;4.11;0.01;0.08;;
South Korea;KOR;2002;0.01;3.2;0.01;0.17;;
South Korea;KOR;2003;0.03;4.85;0.01;0.18;;
South Korea;KOR;2004;0.05;4.29;0.01;0.28;;
South Korea;KOR;2005;0.13;3.64;0.01;0.24;;
South Korea;KOR;2006;0.24;3.43;0.03;0.24000001;;
South Korea;KOR;2007;0.38;3.6;0.07;0.37;;
South Korea;KOR;2008;0.44;3.04;0.28;0.63;;
South Korea;KOR;2009;0.69;2.79;0.57;0.6;;
South Korea;KOR;2010;0.82;3.63;0.77;3.02;;
South Korea;KOR;2011;0.86;4.54;0.92;5.97;;
South Korea;KOR;2012;0.91;3.87;1.1;68.799.996;;
South Korea;KOR;2013;1.15;4.23;1.59;7.65;;
South Korea;KOR;2014;1.15;2.72;2.55;11.25;;
South Korea;KOR;2015;1.34;2.12;3.88;11.9;;
South Korea;KOR;2016;1.68;2.76;5.07;11.86;;
South Korea;KOR;2017;2.17;2.83;7.05;13.929.999;;
South Korea;KOR;2018;2.46;3.32;9.21;14.42;;
South Korea;KOR;2019;2.68;2.75;13;13.490.001;;
South Korea;KOR;2020;3.15;3.88;17.97;8.81;;
South Korea;KOR;2021;3.18;3.05;23.95;15.57;;
South and Central America (BP);;2000;0.2521153;5.503.128;0.002137752;14.565.456;;
South and Central America (BP);;2001;0.32099152;516.229;0.003686489;1.618.441;;
South and Central America (BP);;2002;0.45886725;54.189.276;0.006018989;1.789.747;;
South and Central America (BP);;2003;0.44309795;5.655.637;0.008332461;19.829.304;;
South and Central America (BP);;2004;0.543415;5.842.788;0.010676187;20.932.888;;
South and Central America (BP);;2005;0.53230166;6.192.262;0.017902069;22.180.126;;
South and Central America (BP);;2006;0.77378976;6.472.634;0.008199329;23.593.657;;
South and Central America (BP);;2007;11.614.605;6.694.346;0.010825127;28.834.093;;
South and Central America (BP);;2008;16.704.338;6.745.294;0.014856545;32.623.924;;
South and Central America (BP);;2009;20.779.278;6.916.426;0.02445529;3.651.271;;
South and Central America (BP);;2010;344.859;6.939.942;0.061446644;46.770.008;;
South and Central America (BP);;2011;43.245.354;7.353.775;0.13130102;4.880.147;;
South and Central America (BP);;2012;76.674.623;7.224.512;0.3363587;54.824.295;;
South and Central America (BP);;2013;10.202.307;6.997.518;0.5303269;6.214.274;;
South and Central America (BP);;2014;18.627.209;6.792.193;11.055.206;6.783.141;;
South and Central America (BP);;2015;3.147.792;6.632.283;28.484.855;7.173.237;;
South and Central America (BP);;2016;45.206.425;6.792.236;4.863.545;7.442.276;;
South and Central America (BP);;2017;56.158.222;70.121.436;7.610.518;7.686.468;;
South and Central America (BP);;2018;6.584.216;7.101.324;12.761.959;8.097.644;;
South and Central America (BP);;2019;7.880.956;6.924.041;19.094.137;8.372.203;;
South and Central America (BP);;2020;854.542;69.124.615;25.988.012;8.761.103;;
South and Central America (BP);;2021;10.820.039;6.600.726;37.186.905;8.395.458;;
Spain;ESP;2000;4.73;28.26;0.01;1.49;;
Spain;ESP;2001;6.76;40.89;0.02;1.63;;
Spain;ESP;2002;9.34;21.22;0.02;2.59;;
Spain;ESP;2003;12.07;40.48;0.02;3.18;;
Spain;ESP;2004;15.7;31.08;0.02;3.33;;
Spain;ESP;2005;21.18;18.39;0.05;2.65;;
Spain;ESP;2006;23.3;25.96;0.12;2.77;;
Spain;ESP;2007;27.57;27.31;0.52;2.9;;
Spain;ESP;2008;32.95;23.36;2.58;3.26;;
Spain;ESP;2009;38.12;26.41;6.06;3.49;;
Spain;ESP;2010;44.27;42.3;7.19;4.01;;
Spain;ESP;2011;42.92;30.6;9.4;4.61;;
Spain;ESP;2012;49.47;20.55;11.97;4.98;;
Spain;ESP;2013;55.65;36.87;13.1;5.8;;
Spain;ESP;2014;52.01;39.17;13.67;5.41;;
Spain;ESP;2015;49.33;28.14;13.86;5.76;;
Spain;ESP;2016;48.9;36.4;13.64;5.69;;
Spain;ESP;2017;49.13;18.32;14.4;6.08;;
Spain;ESP;2018;50.9;34.33;12.74;5.91;;
Spain;ESP;2019;55.65;24.65;15.1;5.59;;
Spain;ESP;2020;56.44;30.51;20.67;6.17;;
Spain;ESP;2021;62.06;29.63;27.1;6.96;;
Spain;ESP;2022;61.85;18.8;32.77;6.82;;
Sri Lanka;LKA;2010;0.05;5.58;0.02;0.04;;
Sri Lanka;LKA;2011;0.09;4.57;0.02;0.04;;
Sri Lanka;LKA;2012;0.15;3.26;0.02;0.05;;
Sri Lanka;LKA;2013;0.23;6.85;0.02;0.04;;
Sri Lanka;LKA;2014;0.27;4.51;0.03;0.08;;
Sri Lanka;LKA;2015;0.34;5.91;0.03;0.08;;
Sri Lanka;LKA;2016;0.34;4.18;0.05;0.13;;
Sri Lanka;LKA;2017;0.37;3.98;0.11;0.19;;
Sri Lanka;LKA;2018;0.33;6.34;0.23;0.2;;
Sri Lanka;LKA;2019;0.35;4.81;0.36;0.25;;
Sri Lanka;LKA;2020;0.34;4.98;0.44;0.24;;
Sri Lanka;LKA;2021;0.37;5;0.54;0.26;;
Sweden;SWE;2009;2.49;65.85;0.01;11.46;;
Sweden;SWE;2010;3.49;66.4;0.01;12.19;;
Sweden;SWE;2011;6.11;66.43;0.01;11.54;;
Sweden;SWE;2012;7.16;78.93;0.02;12.19;;
Sweden;SWE;2013;9.84;61.36;0.04;11.45;;
Sweden;SWE;2014;11.23;63.76;0.05;10.7;;
Sweden;SWE;2015;16.32;75.31;0.1;10.77;;
Sweden;SWE;2016;15.48;62.02;0.14;11.49;;
Sweden;SWE;2017;17.61;65.14;0.23;12.08;;
Sweden;SWE;2018;16.62;62.21;0.41;11.91;;
Sweden;SWE;2019;19.85;65.37;0.68;13.04;;
Sweden;SWE;2020;27.53;72.39;1.05;11.18;;
Sweden;SWE;2021;27.24;73.89;1.53;13.08;;
Sweden;SWE;2022;33.24;69.16;2.34;12.66;;
Switzerland;CHE;2004;0.01;30.94;0.02;0.15;;
Switzerland;CHE;2005;0.01;28.66;0.02;0.16;;
Switzerland;CHE;2006;0.01;28.27;0.02;0.16;;
Switzerland;CHE;2007;0.02;32.36;0.03;0.15;;
Switzerland;CHE;2008;0.02;33.21;0.03;0.15;;
Switzerland;CHE;2009;0.02;32.83;0.05;0.13;;
Switzerland;CHE;2010;0.04;33.26;0.09;0.14;;
Switzerland;CHE;2011;0.07;29.91;0.17;0.15;;
Switzerland;CHE;2012;0.09;35.78;0.3;0.15;;
Switzerland;CHE;2013;0.09;35.63;0.5;0.15;;
Switzerland;CHE;2014;0.1;35.12;0.84;0.14;;
Switzerland;CHE;2015;0.11;35.38;1.12;0.12;;
Switzerland;CHE;2016;0.11;31.98;1.33;0.15;;
Switzerland;CHE;2017;0.13;31.48;1.68;0.16;;
Switzerland;CHE;2018;0.12;32.1;1.95;0.15;;
Switzerland;CHE;2019;0.15;35.16;2.18;0.15;;
Switzerland;CHE;2020;0.15;37.87;2.6;0.17;;
Switzerland;CHE;2021;0.15;36.96;2.89;0.11;;
Taiwan;TWN;2009;0.79;3.75;0.01;1.76;;
Taiwan;TWN;2010;1.03;4.19;0.02;1.85;;
Taiwan;TWN;2011;1.49;4;0.06;1.85;;
Taiwan;TWN;2012;1.41;5.67;0.16;1.85;;
Taiwan;TWN;2013;1.64;5.42;0.32;1.86;;
Taiwan;TWN;2014;1.5;4.32;0.53;1.93;;
Taiwan;TWN;2015;1.53;4.47;0.85;1.95;;
Taiwan;TWN;2016;1.46;6.56;1.11;1.92;;
Taiwan;TWN;2017;1.72;5.45;1.67;1.87;;
Taiwan;TWN;2018;1.71;4.48;2.71;1.98;;
Taiwan;TWN;2019;1.89;5.54;4.02;2;;
Taiwan;TWN;2020;2.31;3.02;6.07;1.99;;
Taiwan;TWN;2021;2.21;3.47;7.97;2;;
Thailand;THA;2012;0.14;8.43;0.5;4.35;;
Thailand;THA;2013;0.31;5.41;1.26;5.35;;
Thailand;THA;2014;0.31;5.16;1.93;6.28;;
Thailand;THA;2015;0.33;3.76;2.38;6.86;;
Thailand;THA;2016;0.34;3.54;3.38;8.71;;
Thailand;THA;2017;1.11;4.69;4.54;9.58;;
Thailand;THA;2018;1.64;7.6;4.54;12.06;;
Thailand;THA;2019;3.67;6.31;5.15;12.89;;
Thailand;THA;2020;3.22;4.54;5.03;11.94;;
Thailand;THA;2021;4.3;4.68;4.29;13.84;;
Turkey;TUR;2014;8.52;40.64;0.02;3.44;;
Turkey;TUR;2015;11.65;67.15;0.19;4.66;;
Turkey;TUR;2016;15.52;67.23;1.04;64.500.003;;
Turkey;TUR;2017;17.9;58.22;2.89;8.23;;
Turkey;TUR;2018;19.95;59.94;7.8;10.08;;
Turkey;TUR;2019;21.73;88.82;9.25;12.46;;
Turkey;TUR;2020;24.83;78.09;10.95;14.469.999;;
Turkey;TUR;2021;31.21;55.74;12.97;17.12;;
Ukraine;UKR;2011;0.09;10.95;0.03;0.13;;
Ukraine;UKR;2012;0.29;10.48;0.33;0.13;;
Ukraine;UKR;2013;0.64;13.8;0.57;0.1;;
Ukraine;UKR;2014;1.13;8.48;0.43;0.13;;
Ukraine;UKR;2015;1.08;5.4;0.48;0.14;;
Ukraine;UKR;2016;0.95;7.67;0.49;0.14;;
Ukraine;UKR;2017;0.98;8.95;0.74;0.21;;
Ukraine;UKR;2018;1.19;10.43;1.1;0.3;;
Ukraine;UKR;2019;2.02;6.51;2.93;0.41;;
Ukraine;UKR;2020;3.27;7.56;5.97;0.76;;
Ukraine;UKR;2021;4.46;10.67;5.97;0.76;;
United Kingdom;GBR;2005;2.9;4.92;0.01;9.1;;
United Kingdom;GBR;2006;4.23;4.59;0.01;9.28;;
United Kingdom;GBR;2007;5.27;5.08;0.01;9.33;;
United Kingdom;GBR;2008;7.12;5.14;0.02;9.57;;
United Kingdom;GBR;2009;9.28;5.23;0.02;10.72;;
United Kingdom;GBR;2010;10.29;3.59;0.04;12.26;;
United Kingdom;GBR;2011;15.96;5.69;0.24;13.31;;
United Kingdom;GBR;2012;19.85;5.31;1.35;14.73;;
United Kingdom;GBR;2013;28.4;4.7;2.01;18.1;;
United Kingdom;GBR;2014;31.96;5.89;4.05;22.62;;
United Kingdom;GBR;2015;40.27;6.3;7.53;28.47;;
United Kingdom;GBR;2016;37.16;5.37;10.4;30.06;;
United Kingdom;GBR;2017;49.64;5.88;11.46;31.87;;
United Kingdom;GBR;2018;56.91;5.44;12.74;34.94;;
United Kingdom;GBR;2019;64.33;5.93;12.92;37.3;;
United Kingdom;GBR;2020;73.64;6.68;13.32;38.1;;
United Kingdom;GBR;2021;65.02;5.59;12.47;39.12;;
United States;USA;2000;5.59;270.03;0.49;74.82;;
United States;USA;2001;6.74;208.14;0.54;64.64;;
United States;USA;2002;10.35;255.59;0.55;69.85;;
United States;USA;2003;11.19;267.27;0.53;70.19;;
United States;USA;2004;14.14;259.93;0.58;70.490.005;;
United States;USA;2005;17.81;263.76;0.55;70.92;;
United States;USA;2006;26.59;282.69;0.51;71.37;;
United States;USA;2007;34.45;240.61;0.61;72.240.005;;
United States;USA;2008;55.36;248.54;0.86;72.35;;
United States;USA;2009;73.89;268.82;0.89;71.96;;
United States;USA;2010;94.65;254.7;1.21;73.92;;
United States;USA;2011;120.18;312.93;1.82;74.81;;
United States;USA;2012;140.82;271.29;4.33;75.88;;
United States;USA;2013;167.84;263.88;9.04;79.62;;
United States;USA;2014;181.65;253.19;28.92;83.07;;
United States;USA;2015;190.72;243.99;39.03;82.75;;
United States;USA;2016;226.99;261.13;54.87;81.92;;
United States;USA;2017;254.3;293.84;77.28;81.770.004;;
United States;USA;2018;272.67;286.62;93.36;80.520.004;;
United States;USA;2019;295.88;282.61;106.89;75.38;;
United States;USA;2020;337.94;279.95;130.72;72.79;;
United States;USA;2021;378.2;246.47;164.42;72.49;;
Upper-middle-income countries;;2000;0.86;97.407.996;0.04;26.380.001;;
Upper-middle-income countries;;2001;1.08;988.13;0.049999997;27.410.002;;
Upper-middle-income countries;;2002;1.31;1023.51;0.09;28.64;;
Upper-middle-income countries;;2003;1.55;1029.94;0.099999994;32.61;;
Upper-middle-income countries;;2004;18.499.999;1158.66;0.12;35.33;;
Upper-middle-income countries;;2005;2.52;12.280.499;0.12;43.99;;
Upper-middle-income countries;;2006;4.62;1297.01;0.13;45.84;;
Upper-middle-income countries;;2007;72.200.003;1348.11;0.15;54.469.997;;
Upper-middle-income countries;;2008;15.570.001;1500.64;0.19;60.61;;
Upper-middle-income countries;;2009;31.740.002;1498.33;0.33;70.86;;
Upper-middle-income countries;;2010;57.270.004;16.461.799;0.81;85.240.005;;
Upper-middle-income countries;;2011;86.07;1641.12;28.899.999;89.35;;
Upper-middle-income countries;;2012;123.32;18.047.799;5.14;95.43;;
Upper-middle-income countries;;2013;164.79;1858.42;12.23;110.72;;
Upper-middle-income countries;;2014;19.820.999;19.678.799;30.69;128.36;;
Upper-middle-income countries;;2015;24.248.001;2025.15;49.780.003;142.11;;
Upper-middle-income countries;;2016;316.97;2124.17;80.25;155.33;;
Upper-middle-income countries;;2017;395.25;2136.25;137.81;176.38;;
Upper-middle-income countries;;2018;470.87;22.141.099;207.33;198.64;;
Upper-middle-income countries;;2019;532.32;2290.03;269.14;222.92;;
Upper-middle-income countries;;2020;606.19;2338.27;321.24;250.75;;
Upper-middle-income countries;;2021;828.35;22.809.102;401.84;291.59;;
Uruguay;URY;2015;2.07;8.18;0.05;1.38;;
Uruguay;URY;2016;2.99;7.76;0.15;1.5;;
Uruguay;URY;2017;3.77;7.44;0.27;1.45;;
Uruguay;URY;2018;4.73;6.49;0.41;1.52;;
Uruguay;URY;2019;4.75;8.11;0.42;0.88;;
Uruguay;URY;2020;5.48;4.09;0.46;1.12;;
Uruguay;URY;2021;4.99;5.27;0.48;1.61;;
Vietnam;VNM;2010;0.04;28.52;0.01;0.055;;
Vietnam;VNM;2011;0.04;41.08;0.01;0.056;;
Vietnam;VNM;2012;0.04;53.31;0.01;0.057;;
Vietnam;VNM;2013;0.07;57.82;0.01;0.058;;
Vietnam;VNM;2014;0.07;62.16;0.01;0.059;;
Vietnam;VNM;2015;0.18;57.17;0.01;0.07;;
Vietnam;VNM;2016;0.2;64.17;0.01;0.068;;
Vietnam;VNM;2017;0.35;87.6;0.01;0.076454;;
Vietnam;VNM;2018;0.49;84.49;0.1;0.12621;;
Vietnam;VNM;2019;0.72;66.54;5.25;0.12621;;
Vietnam;VNM;2020;1.07;73.38;10.86;0.12621;;
Vietnam;VNM;2021;2.39;75.9;25.77;0.1580361;;
Western Africa (BP);;2000;0.0079;14.956.968;0.002441;0.155;;
Western Africa (BP);;2001;0.00678;15.349.982;0.003038;0.165;;
Western Africa (BP);;2002;0.006884;16.241.856;0.002546703;0.175;;
Western Africa (BP);;2003;0.007399;14.431.892;0.003806286;0.163;;
Western Africa (BP);;2004;0.00843;16.532.358;0.00522387;0.25174955;;
Western Africa (BP);;2005;0.008671;16.165.274;0.006545453;0.2638694;;
Western Africa (BP);;2006;0.009505;14.682.668;0.008364037;0.2711148;;
Western Africa (BP);;2007;0.008887;13.168.417;0.010684071;0.2671983;;
Western Africa (BP);;2008;0.007695;15.297.708;0.012323787;0.26197368;;
Western Africa (BP);;2009;0.007237;15.008.674;0.014161631;0.231;;
Western Africa (BP);;2010;0.005429;1.706.254;0.027461;0.187011;;
Western Africa (BP);;2011;0.019349;1.728.392;0.040538;0.179112;;
Western Africa (BP);;2012;0.064449;17.681.711;0.072339;0.172457;;
Western Africa (BP);;2013;0.092253;17.094.234;0.106775;0.164927;;
Western Africa (BP);;2014;0.092841566;17.836.193;0.117389806;0.175193;;
Western Africa (BP);;2015;0.18101913;153.102.455;0.14071977;0.237309;;
Western Africa (BP);;2016;0.17872499;1.586.473;0.4162731;0.2363057;;
Western Africa (BP);;2017;0.1775427;18.712.255;0.3230343;0.3166818;;
Western Africa (BP);;2018;0.19009838;19.954.134;0.63340914;0.216594;;
Western Africa (BP);;2019;0.23010777;2.251.966;0.79732466;0.251494;;
Western Africa (BP);;2020;0.4148054;22.249.594;0.8285785;0.24774377;;
Western Africa (BP);;2021;0.41319165;2.357.969;11.935.213;0.24760894;;
World;OWID_WRL;2000;31.16;2621.47;1.08;200.78;;
World;OWID_WRL;2001;38.16;2561.15;1.35;195.5;;
World;OWID_WRL;2002;52.04;2601.49;1.69;210.3;;
World;OWID_WRL;2003;63.43;2602.17;2.07;223.66;;
World;OWID_WRL;2004;85.26;2796.82;2.71;24.251.001;;
World;OWID_WRL;2005;103.89;2895.29;3.78;267.18;;
World;OWID_WRL;2006;132.79;3002.08;5.11;281.76;;
World;OWID_WRL;2007;170.91;3046.29;6.92;307.03;;
World;OWID_WRL;2008;220.07;3231.24;11.36;325.66;;
World;OWID_WRL;2009;275.88;3229.67;19.19;34.906.998;;
World;OWID_WRL;2010;345.99;3412.49;31.05;392.86;;
World;OWID_WRL;2011;440.39;3479.42;61.85;414.21;;
World;OWID_WRL;2012;529.11;3645.19;95.18;443.97;;
World;OWID_WRL;2013;641.17;3777.06;131.42;477.9;;
World;OWID_WRL;2014;716.51;3865.99;196.46;520.08;;
World;OWID_WRL;2015;828.37;3870.33;254.87;561.72;;
World;OWID_WRL;2016;959.65;3997;329.15;571.95;;
World;OWID_WRL;2017;1136.41;4054.17;444.54;60.458.997;;
World;OWID_WRL;2018;1265.29;4174.84;570.57;639.05;;
World;OWID_WRL;2019;1419.53;4220.5;701.19;669.36;;
World;OWID_WRL;2020;1586.92;4340.61;852.1;699.36;;
World;OWID_WRL;2021;1848.26;4234.35;1040.5;76.193.005;;
